,bridge_name,bridge_opportunity_project_code,bridge_opportunity_needs_assessment,bridge_opportunity_level1_government,bridge_opportunity_level2_government,bridge_opportunity_stage,bridge_opportunity_gps_latitude,bridge_opportunity_gps_longitude,bridge_opportunity_bridge_type,bridge_opportunity_span_m,bridge_opportunity_individuals_directly_served,bridge_opportunity_comments,form_form_name,form_created_by,proposed_bridge_location_gps_latitude,proposed_bridge_location_gps_longitude,current_crossing_method,nearest_all_weather_crossing_point,days_per_year_river_is_flooded,flood_duration_during_rainy_season,market_access_blocked_by_river,education_access_blocked_by_river,health_access_blocked_by_river,other_access_blocked_by_river,primary_occupations,primary_crops_grown,river_crossing_deaths_in_last_3_years,river_crossing_injuries_in_last_3_years,incident_descriptions,notes_on_social_information,cell_service_quality,four_wd _accessibility,name_of_nearest_city,name_of_nearest_paved_or_sealed_road,bridge_classification,flag_for_rejection,rejection_reason,bridge_type,estimated_span_m,height_differential_between_banks,bridge_opportunity_general_project_photos,bridge_opportunity_casesafeid,senior_engineering_review_conducted,country
0,Bukinga,1009317,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Cancelled,-2.7608330000000003,29.488056,Suspended Bridge,,,Steep slopes to deal with for anchors,Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.7608330000000003,29.488056,,,,,,,,,,,,,,,,,Huye,,,Yes,There is a planned vehicular road with a vehicular bridge on this site,,,,,006f100000asFErAAM,Yes,Rwanda
1,Kagarama,1007325,,Western Province,Nyamasheke,Complete,-2.322534,29.141944,Suspension Bridge,48.0,4000.0,,Project Assessment - 2017.7.12,Stephanie May,-2.322534,29.141944,Timber Bridge,2 km,120.0,12hours,"Schools, hospital, markets and government services",,,,farming,banana,2.0,15.0,the injuries and deaths are caused by trying fording the river on foot when the timber bridge is washed away and sometimes fall off from the timber bridge.,Most of the facilities locate at the left side of the river and this shows how the right side community is in the need of the safe bridge,Fair,Seasonally,Kibogora-Kabuga,Karongi-Nyamasheke,,,,,10.0,0.7,https://flic.kr/s/aHskvedfPB,006f100000a82QzAAI,Yes,Rwanda
2,Karambi,1007374,,Southern Province,Huye,Complete,-2.5133330000000003,29.612778000000002,Suspension Bridge,50.0,12500.0,"Likely piloting steel decking on this bridge. 6000-10000 people directly served, Elevation:1630m, Cell:Karambi-Gasumba, Injuries/Death-many peoples injured while trying to cross the river/ 2 peoples died while trying to cross the river Cross river on a normal day->600 people, Nearby city centers--Karambi -Nyamagabe, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-0.5-1 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 10m.-The proposed bridge span is approximately 70m.-The level difference between two banks is 0.06m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Project Assessment - 2018.7.27,etiennemutebutsi taroworks,,,Timber Bridge,5 km,60.0,1day,"Markets,farms blocked by this river both sides",Education blocked by this river both sides,Health services blocked by this river both sides,"Potable water, places of worship ,places for recreation blocked by this river both sides",Farming and small business,"banana, bean, corn",3.0,15.0,"Peoples dead when coming from the church, health center and markets","5 cells (kabuye,gasumba,kanyinya, buremera and shanga) as the directly served comminity. Community from Nyaruguru district coming to the market.",Good,Never,Nyamagabe,Huye-Nyamagabe,Standard,,,Suspension,45.0,1.0,https://flic.kr/s/aHskbMF1Kr,006f100000a86DaAAI,Yes,Rwanda
3,Rugeti,1007466,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.47640667,29.4208,Suspension Bridge,68.0,4363.0,"3000-6000 people directly served, Elevation:2101m, Cell:Rugogwe, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Kizimyamuriro, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5-1 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 55m.-The level difference between two banks is 0.2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between elevated areas.-The soil from the site is hard rock for one side and silt for the other side.",Project Assessment - 2018.9.1,aimablengirabakunzi taroworks,-2.47640667,29.4208,Timber,None,60.0,All time in April and May and it is rarely to see the river down during these months,Markets,Primary and Secondary schools,Health Center,Churches and Government offices,"Farming of large tea plantation, wheat farms","bean, cow pea, sweet potato, tea, wheat",0.0,2.0,They slipped on trees and fall down in the river,"Market 1( Minaga, Gishwati, Mujerenge, Gikungu, Tantamara, Kagano) Market 2 (Rugeti, Mwishyogwe, ) Secondary schools ( Gishwati, ) Primary school (Rugeti) Health Center (Minaga, Gishwati, Mujerenge, Gikungu, Tantamara, Kagano) This social survey is conducted with the help of local people and their leaders And the numbers given were based on the monthly census which is done in every cell The village of Tantamara, Mujerenge, Kagano, Gikungu are using this crossing regularly and their people were included in the total population",Fair,Seasonally,Huye,Nyamagabe-Rusizi,Standard,No,,Suspended,47.4,1.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157712369263133,006f100000a86F4AAI,Yes,Rwanda
4,Nyakabuye - Nkomane,1007495,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.233022,29.575129999999998,Suspension Bridge,78.0,2790.0,"Not Duplicate 500-1000 people directly served, Elevation:1522m, Cell:Gasave, Injuries/Death-Many peoples injured while trying to cross the river./ No person died while try to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Rwesero -Giti -Butare, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing->3 hours / Hejuru y?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 3m.-The proposed bridge span is approximately 30m.-The level difference between two banks is 0.02m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.",Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.233574,29.575366,Timber Bridge,5 kilometers,35.0,"April To May, September to December, 12 hours after rain they can cross","Birambo market, Gasura market, kirinda market( villages 1,2), farms(1,2,3,4,5)","Groupe scholar Gasave( 1,2)","Kirinda Hospital(villages 1,2)",None,Farming,"bean, cassava, maiz, sorghum, sweet potato",4.0,4.0,Fell down and drowned,"The population information of all adjacent communities member was given by the villages' leader, though call made by Nyakabuye village leader.",Good,Never,Nyanza,Nyamagabe,Standard,No,,Suspended,90.0,1.1,https://www.flickr.com/photos/bridgestoprosperity/albums/72157715088236617/page2,006f100000a86FXAAY,Yes,Rwanda
5,Nyakabuye - Mwogo,1007507,Rwanda Needs Assessment 2018,Southern Province,Nyamagabe,Complete,-2.233278,29.576407,Suspension Bridge,118.0,2725.0,"Not Duplicate 3000-6000 people directly served, Elevation:1523m, Cell:Gasave-Rwesero, Bridge would connecting Nyamagabe-Ruhango, Injuries/Death-Many peoples injured while trying to cross the river/ More than 4peoples died while trying to cross the river Cross river on a normal day-50-150 people, Nearby city centers--Masizi -Buhanda, Crossing River now-Swim / BarogaBoat / Bakoresha ubwato, Impossible/Dangerous to cross the river-9-12 months / Hagati y?amezi icyenda na cuminabiri,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital-2-6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-0.5-1 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 20m.-The proposed bridge span is approximately 100m.-The level difference between two banks is 0.1m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between two flat areas.-The soil from the site is silt for both sides. <<On 25th March, 2019 _In the beginning of scaling, this site was rejected by the assessor thinking that it will be a very long span bridge out of B2P standard but having the plan to survey Nyakabuye - Nkomane over a joining river""Nkomane"", this Nyakabuye - Mwogo site over Mwogo river was surveyed and found to be technically feasible. >>>",Project Assessment - 2018.9.4,dominiquehabimana taroworks,-2.2333694,29.575727,None,vehicular is in two hours walk away,365.0,2day,People from Musange Sector particularly from Gasave cell are blocked by Mwogo river when going to Buhanda main market located in Ruhango District,Students from Nyamagabe District/ Gasave cell would prefer studying to Rwesero primary and Secondary school if there is means of crossing since it is nearer than other school that they went to in their District,there is no healthy access blocked by this river since there are healthy centers and hospitals for every side of the river,social access is blocked because people for either side are not able to visit others live in different side,Farming,", banana, bean, cassava, maiz, sweet potato",0.0,0.0,Actually there is no reported incident or death for this site in last 3 years just because people could't try crossing in the rain season ; they prefer staying at their sides.,,Good,,Nyanza,Nyanza - Kigali road,Outside of current engineering scope,Yes,"There is river confluence 20m away that will block the people to use the bridge, in upstream there is stagnant of water as lake, it is beyond current engineering a scope (span 150m suspension bridge).",Suspension,108.0,,https://www.flickr.com/photos/bridgestoprosperity/albums/72157715088179852,006f100000a86FjAAI,Yes,Rwanda
6,Rugwa,1007525,,Southern Province,Nyanza,Complete,-2.3297790000000003,29.668688,Suspended Bridge,48.0,2015.0,"500-1000 people directly served, Elevation:1557m, Cell:Nyabinyenga, Injuries/Death--No person injured while trying to cross/ No person died while trying to cross the river. Cross river on a normal day-50-150 people, Nearby city centers--Cyabakamyi -Cyarwa, Crossing River now-Walking through river / Banyura mumazi, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-1-2 hours,Hours of walking to reach the market-1-2 hours,Hours walking to reach Primary School-0.5-1 hours,Hours walking to reach Secondary School-1-2 hours,Hours walking to reach the Church-0.5-1 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Private landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 2m.-The proposed bridge span is approximately 20m.-The level difference between two banks is 0.2m.-The space for foundation is sufficient -The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between elevated areas.-The soil from the site is silt for both sides.",Project Assessment - 2018.6.28,clementinemukashyaka taroworks,-2.3297790000000003,29.668688,None,45 minutes,24.0,12 hours,Rurangazi market and Mucubira Market ;these markets are in opposite directions,There is Nyabinyenga primary schools and Secondary school on right side and Nyarusange primary school,On both sides there are healthy posts so none is blocked by this river when going there,There are Catholic and Adventist churches blocked by this river both are on right side,Farming and animal keeping,"cassava, sorghum",0.0,0.0,More than 10years 4 people died during rainy season and people have been fearing to cross there,Students and people who will be accessing to markets,Good,Never,Nyarusange,,Standard,,,Suspended,60.0,0.4,https://www.flickr.com/photos/bridgestoprosperity/albums/72157669522087507,006f100000a86G1AAI,Yes,Rwanda
7,Gatare,1007530,,Kigali,Nyarugenge,Complete,-1.9414200000000001,30.034608000000002,Suspended Bridge,37.0,2704.0,"6000-10000 people directly served, Elevation:1363m, Cell:Gatare-Nyamabuye, Bridge connects Nyarugenge-Gasabo, Injuries/Death-No person injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-300-600 people, Nearby city centers--Nyabugogo -Yanza, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-1-2 hours / Hagati y?isaha 1 n?amasaha 2,Hours walking to reach the Hospital-0.5 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-0.5 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-flat (flood plain) / ikibaya,Soil-Silt,Sand-Available / birahaboneka,Gravel-Available / birahaboneka,Stone-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Timber-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 8m.-The proposed bridge span is approximately 32m.-The level difference between two banks is 0.04m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is not sufficient-There is confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion and it is located between flat areas.-The soil from the site is silt for both sides.-The bridge site was formerly called Yanza.",Project Assessment - 2018.6.11,clementinemukashyaka taroworks,-1.9414200000000001,30.034608000000002,Timber Bridge,40 minutes,120.0,3_7days,Nyabugogo market,Nzove primary school,Gatsata health center,,Commerce,"banana, cassava",4.0,3.0,People loose stability while crossing and fall down in the river it does not matter on the flooding its because of destruction of the existing bridge,"There 4 village in Gatsata tha use Yanza Bridge in their daily life and also students of Nzove Primary school , the community say that usually in rainy season Yanza river is impassable due to high flooding in that time the existing bridge don't serve them",Good,Seasonally,Kigali,Nyabugogo_Cyinyoni,Standard,,,Suspended,4.0,,https://www.flickr.com/gp/bridgestoprosperity/0uMG24,006f100000a86G6AAI,Yes,Rwanda
8,Rukarakara,1007535,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.7761,29.464528,Suspended Bridge,58.0,11283.0,"Span in Needs Assessment: 57m; 3000-6000 people directly served, Elevation:2153m, Cell:Remera-Ruyenzi, Injuries/Death-Many peoples injured while trying to cross the river/ One person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Gisanze -Remera, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-6-9 months / Hagati y?amezi atandatu n?icyenda,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-2-6 hours,Hours of walking to reach the market-0.5-1 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-sandy/ Umucanga,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 30m.-The proposed bridge span is approximately 70m.-The level difference between two banks is 0.05m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is showing a sign of erosion.-The soil from the site is silt for one side and hard rock for other side",Project Assessment - 2018.10.10,aimablengirabakunzi taroworks,-2.7761,29.464528,Timber,6 km,40.0,"40 times in April, May, October November and December and it lasts for 1day after rainfall","Rukarakara, Rugote, Ruvuru, Yanze villages don't have access to Gatunda market Cyivugiza, Gitwa, Mutumba, Uwinyana villages don't have access to Gisanze market Cyivugiza, Gitwa, Mutumba, Uwinyana villages don't have access to Ruheru market","Rukarakara, Rugote villages don't have access to Remera secondary school","Cyivugiza, Gitwa, Mutumba, Uwinyana villages don't have access to Ruheru health center",Sector office,"Farming of potatoes, maize, beans, sweet potatoes, wheat","bean, maiz, potato, sweet potato, wheat",4.0,1.0,They slipped on trees and fall down in the river,The social survey information were given by the local people and their leaders based on the monthly census which is done in every cell,Nonexistent,Seasonally,Huye,Huye-Akanyaru,,No,,,,,https://flic.kr/s/aHskNBGBNY,006f100000a86GBAAY,Yes,Rwanda
9,Kabere,1007539,Rwanda Needs Assessment 2018,Southern Province,Nyaruguru,Complete,-2.6979439999999997,29.446917,Suspended Bridge,63.0,6335.0,"Span in Needs Assessment: 13m; 1000-3000 people directly served, Elevation:1951m, Cell:Kabere-Nyabimata, Injuries/Death-Many peoples injured while trying to cross the river/ No person died while trying to cross the river Cross river on a normal day-150-300 people, Nearby city centers--Mpuza, Crossing River now-Simple timber bridge / hari uduti, Impossible/Dangerous to cross the river-3-6 months / Hagati y?amezi atatu n?atandatu,Travel to nearest safe bridge/river crossing-2-3 hours / Hagati yamasaha 2 n?amasaha 3,Hours walking to reach the Hospital->6 hours,Hours walking to reach the Health Center-0.5 hours,Hours of walking to reach the market-2-6 hours,Hours walking to reach Primary School-0.5 hours,Hours walking to reach Secondary School-0.5 hours,Hours walking to reach the Church-0.5 hours,Land within 50m of river bank-hilly / umusozi,Soil-hard rock/ Urutare,Sand-Available / birahaboneka,Gravel-Not available on site, but local government can provide/ Ntibihaboneka ariko inzego z?ubuyobozi zabitanga,Stone-Available / birahaboneka,Timber-Available / birahaboneka,Stone provided by-Sector/ umurenge,Sand Provided by-Sector/ umurenge,Gravel provided by-District/ Akarere,Timber provided by-District/ Akarere,Cement provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Reinforcement steel provided by-Can not be provided at the time / Ntaruhare rwamenyekana muri aka kanya.,Land ownership-Government of Rwanda / Guverinoma y? u RwandaPrivate landowner/ Umuturage, Land ownership permission-Yes / Yego, General Comments-The proposed bridge location is near the traditional crossing point at a distance of approximately 1m.-The proposed bridge span is approximately 28m.-The level difference between two banks is 2m.-The space for foundation is sufficient-The free board between the lowest point of the proposed bridge and the highest flood level is sufficient-There is no confluence area near the place.-The river bed at the site is stable, there is no possibility of erosion.-The river bank of the site is not showing any sign of erosion and it is located between hills.-The soil from the site is hard rock for both sides.",Project Assessment - 2018.9.28,theodornishimwe taroworks,-2.6979439999999997,29.446917,None,3 hours,180.0,2 days,"Communities 1don't have access to Kamirabagenzi, communities 2,3,4,5 don't have access to Tea plantation farms",Communities 1 don't have access to Nyabimata primary and secondary school,Communities don't have access to Nyabimata Health center,Communitie 1 s don't have access to Nyabimata Parish,"Tea plantation workers of Nshili_Kivu tea factory, traders at Kamirabagenzi market and daily farmers on both sides","maiz, tea plantation, wheat",5.0,24.0,"From last three 3 years, 5 died trying to cross the river and drowned and around 24 or more fell into the river, some lost their shoes and luggage but no serious injuries happened","Kamirabagenzi market which is open twice a week (Community 1); Tea plantation farms ( Community2,3,4 );Nyabimata health center ( Community 1), Nyabimata primary and secondary school, Nyabimata Parish ( Community 1), Nyabimata SACCO office(Community1 ), Nyabimata Sector office( community1 ).",Fair,Year Round,Huye,Kigali-Huye,,No,,,,,,006f100000a86GFAAY,Yes,Rwanda
