,0
1100000,41
1100001,41
1100002,41
1100003,41
1100004,41
1100005,41
1100006,41
1100007,41
1100008,41
1100009,41
1100010,41
1100011,41
1100012,41
1100013,41
1100014,41
1100015,41
1100016,41
1100017,42
1100018,42
1100019,42
1100020,42
1100021,51
1100022,51
1100023,51
1100024,51
1100025,51
1100026,51
1100027,53
1100028,53
1100029,53
1100030,53
1100031,53
1100032,53
1100033,53
1100034,53
1100035,53
1100036,53
1100037,53
1100038,53
1100039,53
1100040,53
1100041,53
1100042,53
1100043,53
1100044,53
1100045,53
1100046,57
1100047,57
1100048,57
1100049,1376
1100050,1376
1100051,1376
1100052,1376
1100053,1376
1100054,1376
1100055,1376
1100056,1376
1100057,1376
1100058,1376
1100059,1382
1100060,1395
1100061,1396
1100062,1396
1100063,1391
1100064,1391
1100065,1391
1100066,1391
1100067,1391
1100068,1391
1100069,1391
1100070,930
1100071,930
1100072,930
1100073,649
1100074,908
1100075,938
1100076,938
1100077,938
1100078,938
1100079,938
1100080,938
1100081,1034
1100082,1034
1100083,1034
1100084,1175
1100085,764
1100086,171
1100087,698
1100088,169
1100089,169
1100090,169
1100091,169
1100092,695
1100093,705
1100094,701
1100095,701
1100096,701
1100097,701
1100098,701
1100099,701
1100100,701
1100101,701
1100102,701
1100103,701
1100104,701
1100105,701
1100106,701
1100107,701
1100108,1036
1100109,1036
1100110,1036
1100111,1036
1100112,1035
1100113,1035
1100114,1037
1100115,1037
1100116,1037
1100117,1037
1100118,1037
1100119,1038
1100120,1038
1100121,1038
1100122,1038
1100123,1038
1100124,1038
1100125,77
1100126,77
1100127,77
1100128,77
1100129,77
1100130,77
1100131,77
1100132,77
1100133,77
1100134,96
1100135,96
1100136,33
1100137,33
1100138,33
1100139,33
1100140,33
1100141,33
1100142,33
1100143,33
1100144,33
1100145,33
1100146,33
1100147,33
1100148,33
1100149,33
1100150,33
1100151,33
1100152,33
1100153,33
1100154,33
1100155,33
1100156,33
1100157,33
1100158,33
1100159,33
1100160,33
1100161,33
1100162,33
1100163,33
1100164,33
1100165,33
1100166,752
1100167,752
1100168,752
1100169,752
1100170,752
1100171,752
1100172,752
1100173,752
1100174,752
1100175,752
1100176,752
1100177,752
1100178,752
1100179,752
1100180,752
1100181,752
1100182,752
1100183,752
1100184,752
1100185,752
1100186,752
1100187,752
1100188,752
1100189,752
1100190,752
1100191,752
1100192,752
1100193,752
1100194,752
1100195,752
1100196,790
1100197,790
1100198,790
1100199,790
1100200,790
1100201,790
1100202,790
1100203,790
1100204,790
1100205,790
1100206,790
1100207,790
1100208,790
1100209,790
1100210,790
1100211,790
1100212,790
1100213,790
1100214,790
1100215,790
1100216,790
1100217,790
1100218,790
1100219,790
1100220,790
1100221,790
1100222,790
1100223,788
1100224,788
1100225,788
1100226,788
1100227,788
1100228,788
1100229,788
1100230,788
1100231,788
1100232,788
1100233,788
1100234,788
1100235,788
1100236,788
1100237,788
1100238,788
1100239,748
1100240,748
1100241,748
1100242,748
1100243,748
1100244,748
1100245,748
1100246,748
1100247,748
1100248,45
1100249,45
1100250,45
1100251,45
1100252,749
1100253,749
1100254,749
1100255,749
1100256,749
1100257,749
1100258,749
1100259,749
1100260,749
1100261,749
1100262,749
1100263,749
1100264,749
1100265,749
1100266,749
1100267,749
1100268,749
1100269,749
1100270,749
1100271,749
1100272,749
1100273,749
1100274,749
1100275,749
1100276,749
1100277,41
1100278,41
1100279,41
1100280,41
1100281,41
1100282,41
1100283,41
1100284,41
1100285,41
1100286,41
1100287,41
1100288,41
1100289,41
1100290,41
1100291,41
1100292,41
1100293,41
1100294,41
1100295,41
1100296,41
1100297,41
1100298,41
1100299,41
1100300,41
1100301,41
1100302,41
1100303,41
1100304,41
1100305,41
1100306,41
1100307,41
1100308,41
1100309,41
1100310,41
1100311,41
1100312,41
