,0
800000,1417
800001,1417
800002,1417
800003,1417
800004,1417
800005,1417
800006,76
800007,76
800008,76
800009,76
800010,76
800011,76
800012,76
800013,76
800014,76
800015,1419
800016,1419
800017,1419
800018,1419
800019,1419
800020,1419
800021,1419
800022,1419
800023,1419
800024,1419
800025,1419
800026,1419
800027,1419
800028,1419
800029,1419
800030,1419
800031,1010
800032,1010
800033,1010
800034,1010
800035,1010
800036,1010
800037,1010
800038,1010
800039,464
800040,464
800041,464
800042,464
800043,464
800044,464
800045,464
800046,473
800047,473
800048,473
800049,473
800050,473
800051,473
800052,473
800053,473
800054,473
800055,473
800056,473
800057,473
800058,473
800059,473
800060,473
800061,24
800062,24
800063,24
800064,24
800065,335
800066,335
800067,335
800068,335
800069,335
800070,335
800071,335
800072,335
800073,981
800074,981
800075,981
800076,981
800077,981
800078,981
800079,981
800080,981
800081,981
800082,981
800083,981
800084,981
800085,971
800086,971
800087,971
800088,971
800089,971
800090,971
800091,983
800092,983
800093,983
800094,983
800095,983
800096,983
800097,983
800098,983
800099,983
800100,983
800101,983
800102,983
800103,983
800104,983
800105,983
800106,983
800107,983
800108,1375
800109,977
800110,977
800111,977
800112,977
800113,977
800114,977
800115,977
800116,977
800117,977
800118,977
800119,977
800120,974
800121,1282
800122,1282
800123,1282
800124,1282
800125,1259
800126,1290
800127,1290
800128,1290
800129,1290
800130,1290
800131,1290
800132,1290
800133,1290
800134,1290
800135,1290
800136,1290
800137,1290
800138,1290
800139,1290
800140,961
800141,961
800142,961
800143,961
800144,961
800145,961
800146,961
800147,961
800148,961
800149,961
800150,961
800151,961
800152,961
800153,961
800154,961
800155,1304
800156,1304
800157,1304
800158,1304
800159,1304
800160,1304
800161,1304
800162,1304
800163,1304
800164,1304
800165,1304
800166,1305
800167,1305
800168,1305
800169,1305
800170,1305
800171,1305
800172,1305
800173,201
800174,1303
800175,1303
800176,1303
800177,1303
800178,1303
800179,1303
800180,1137
800181,1145
800182,572
800183,572
800184,572
800185,572
800186,576
800187,576
800188,576
800189,576
800190,576
800191,576
800192,576
800193,576
800194,576
800195,576
800196,576
800197,576
800198,576
800199,576
800200,576
800201,576
800202,576
800203,1361
800204,1361
800205,1361
800206,1361
800207,1361
800208,1361
800209,1357
800210,1357
800211,1357
800212,1357
800213,1357
800214,1357
800215,1357
800216,1357
800217,1357
800218,1357
800219,1357
800220,1352
800221,1352
800222,1352
800223,1352
800224,1352
800225,1352
800226,1352
800227,1352
800228,1366
800229,1366
800230,1324
800231,1324
800232,1324
800233,1324
800234,1324
800235,1341
800236,1341
800237,1341
800238,1341
800239,1341
800240,1341
800241,1341
800242,1341
800243,1341
800244,1341
800245,1362
800246,1362
800247,988
800248,988
800249,988
800250,988
800251,988
800252,997
800253,1334
800254,1334
800255,1334
800256,1334
800257,1334
800258,1032
800259,1032
800260,1032
800261,1032
800262,1032
800263,1319
800264,1319
800265,1319
800266,1319
800267,1319
800268,1319
800269,1319
800270,1319
800271,1319
800272,1319
800273,1319
800274,1319
800275,1319
800276,1319
800277,1319
800278,1319
800279,1319
800280,792
800281,792
800282,792
800283,792
800284,792
800285,792
800286,792
800287,792
800288,792
800289,792
800290,792
800291,792
800292,792
800293,792
800294,792
800295,792
800296,792
800297,792
800298,792
800299,792
800300,792
800301,795
800302,795
800303,795
800304,795
800305,795
800306,795
800307,795
800308,795
800309,795
800310,795
800311,795
800312,795
800313,132
800314,89
800315,89
800316,89
800317,89
800318,89
800319,133
800320,133
800321,133
800322,1417
800323,1417
800324,1417
800325,1417
800326,1417
800327,1417
800328,76
800329,76
800330,1419
800331,1419
800332,1419
800333,1419
800334,1419
800335,1419
800336,1419
800337,1419
800338,1419
800339,1419
800340,1419
800341,1419
800342,1419
800343,1419
800344,1419
800345,1010
800346,1010
800347,1010
800348,1010
800349,1010
800350,1010
800351,1010
800352,1010
800353,1010
800354,1010
800355,1010
800356,1010
800357,1010
800358,464
800359,464
800360,464
800361,464
800362,464
800363,473
800364,473
800365,473
800366,473
800367,473
800368,473
800369,473
800370,473
800371,473
800372,473
800373,473
800374,473
800375,473
800376,473
800377,473
800378,24
800379,24
800380,335
800381,335
800382,335
800383,981
