,0
1300000,1019
1300001,1019
1300002,1193
1300003,1193
1300004,1193
1300005,1193
1300006,1193
1300007,1193
1300008,1193
1300009,1193
1300010,1193
1300011,1193
1300012,1193
1300013,1193
1300014,1193
1300015,1193
1300016,1193
1300017,1193
1300018,1193
1300019,1193
1300020,1193
1300021,1193
1300022,1193
1300023,1193
1300024,1193
1300025,669
1300026,669
1300027,669
1300028,669
1300029,1094
1300030,1094
1300031,1094
1300032,1133
1300033,1087
1300034,1087
1300035,1087
1300036,1087
1300037,1087
1300038,1087
1300039,487
1300040,487
1300041,487
1300042,487
1300043,452
1300044,452
1300045,452
1300046,452
1300047,452
1300048,452
1300049,452
1300050,452
1300051,452
1300052,452
1300053,452
1300054,452
1300055,452
1300056,452
1300057,452
1300058,452
1300059,492
1300060,444
1300061,444
1300062,444
1300063,444
1300064,444
1300065,444
1300066,558
1300067,558
1300068,558
1300069,558
1300070,524
1300071,524
1300072,524
1300073,524
1300074,524
1300075,524
1300076,524
1300077,524
1300078,524
1300079,524
1300080,21
1300081,21
1300082,21
1300083,21
1300084,403
1300085,403
1300086,82
1300087,82
1300088,82
1300089,79
1300090,79
1300091,79
1300092,79
1300093,79
1300094,78
1300095,78
1300096,78
1300097,78
1300098,78
1300099,221
1300100,81
1300101,81
1300102,829
1300103,829
1300104,829
1300105,829
1300106,829
1300107,829
1300108,829
1300109,829
1300110,829
1300111,829
1300112,829
1300113,628
1300114,628
1300115,628
1300116,628
1300117,628
1300118,628
1300119,628
1300120,628
1300121,628
1300122,628
1300123,628
1300124,628
1300125,628
1300126,540
1300127,540
1300128,540
1300129,540
1300130,540
1300131,540
1300132,540
1300133,540
1300134,540
1300135,540
1300136,868
1300137,868
1300138,868
1300139,868
1300140,868
1300141,868
1300142,868
1300143,868
1300144,868
1300145,868
1300146,868
1300147,870
1300148,856
1300149,856
1300150,856
1300151,856
1300152,856
1300153,856
1300154,856
1300155,1019
1300156,1019
1300157,1019
1300158,1019
1300159,1019
1300160,1019
1300161,1019
1300162,1019
1300163,1019
1300164,1019
1300165,1019
1300166,1193
1300167,1193
1300168,1193
1300169,1193
1300170,1193
1300171,1193
1300172,1193
1300173,1193
1300174,1193
1300175,1193
1300176,1193
1300177,1193
1300178,1193
1300179,1193
1300180,1193
1300181,1193
1300182,1193
1300183,1193
1300184,1193
1300185,1193
1300186,1193
1300187,669
1300188,1133
1300189,1133
1300190,1133
1300191,1087
1300192,1087
1300193,1087
1300194,1131
1300195,1131
1300196,1131
1300197,487
1300198,487
1300199,487
1300200,487
1300201,487
1300202,487
1300203,452
1300204,452
1300205,452
1300206,452
1300207,452
1300208,452
1300209,452
1300210,452
1300211,452
1300212,492
1300213,492
1300214,444
1300215,444
1300216,444
1300217,444
1300218,444
1300219,444
1300220,444
1300221,444
1300222,558
1300223,558
1300224,518
1300225,518
1300226,518
1300227,518
1300228,495
1300229,524
1300230,524
1300231,524
1300232,524
1300233,524
1300234,524
1300235,524
1300236,524
1300237,21
1300238,21
1300239,21
1300240,403
1300241,403
1300242,403
1300243,403
1300244,403
1300245,403
1300246,403
1300247,403
1300248,403
1300249,403
1300250,402
1300251,402
1300252,402
1300253,82
1300254,82
1300255,82
1300256,82
1300257,82
1300258,79
1300259,78
1300260,78
1300261,78
1300262,78
1300263,78
1300264,78
1300265,78
1300266,81
1300267,829
1300268,829
1300269,829
1300270,829
1300271,829
1300272,829
1300273,628
1300274,628
1300275,628
1300276,628
1300277,628
1300278,628
1300279,540
1300280,540
1300281,540
1300282,540
1300283,540
1300284,540
1300285,540
1300286,868
1300287,868
1300288,868
1300289,868
1300290,868
1300291,868
1300292,868
1300293,868
1300294,868
1300295,868
1300296,868
1300297,870
1300298,870
1300299,870
1300300,856
1300301,856
1300302,856
1300303,856
1300304,1019
1300305,1019
1300306,1019
1300307,1019
1300308,1019
1300309,1019
1300310,1019
1300311,1019
1300312,1019
1300313,1019
1300314,1019
1300315,1193
1300316,1193
1300317,1193
1300318,1193
1300319,1193
1300320,1193
1300321,1193
1300322,1193
1300323,1193
1300324,1193
1300325,1193
1300326,1193
1300327,1193
1300328,669
1300329,669
1300330,669
1300331,1094
1300332,1094
1300333,1133
1300334,1133
1300335,1087
1300336,1087
1300337,1087
1300338,1131
1300339,1131
1300340,1131
1300341,1131
1300342,1131
1300343,1131
1300344,487
1300345,487
1300346,487
1300347,487
1300348,487
1300349,487
1300350,487
1300351,487
1300352,487
1300353,452
1300354,452
1300355,452
1300356,452
1300357,452
1300358,452
1300359,452
1300360,452
1300361,452
1300362,492
1300363,492
1300364,444
1300365,444
1300366,444
1300367,444
1300368,444
1300369,558
1300370,558
1300371,558
1300372,558
1300373,558
