,0
400000,18
400001,18
400002,18
400003,18
400004,18
400005,18
400006,18
400007,18
400008,18
400009,18
400010,180
400011,180
400012,180
400013,180
400014,180
400015,180
400016,180
400017,180
400018,180
400019,180
400020,180
400021,180
400022,180
400023,180
400024,177
400025,177
400026,177
400027,177
400028,75
400029,75
400030,75
400031,75
400032,75
400033,75
400034,75
400035,75
400036,75
400037,75
400038,75
400039,75
400040,75
400041,75
400042,75
400043,75
400044,38
400045,38
400046,38
400047,38
400048,28
400049,28
400050,28
400051,28
400052,28
400053,28
400054,28
400055,28
400056,28
400057,28
400058,28
400059,28
400060,28
400061,28
400062,28
400063,28
400064,28
400065,28
400066,28
400067,28
400068,28
400069,28
400070,28
400071,28
400072,28
400073,28
400074,28
400075,28
400076,28
400077,28
400078,28
400079,28
400080,28
400081,28
400082,28
400083,28
400084,28
400085,28
400086,28
400087,28
400088,28
400089,28
400090,28
400091,28
400092,28
400093,28
400094,28
400095,28
400096,973
400097,973
400098,973
400099,973
400100,973
400101,973
400102,973
400103,973
400104,973
400105,972
400106,972
400107,972
400108,972
400109,972
400110,972
400111,972
400112,972
400113,972
400114,972
400115,972
400116,1252
400117,1252
400118,1252
400119,1252
400120,1252
400121,1252
400122,1252
400123,1252
400124,1252
400125,1252
400126,1252
400127,1252
400128,1252
400129,1252
400130,1252
400131,1252
400132,1252
400133,1252
400134,1252
400135,1252
400136,1252
400137,1276
400138,1276
400139,1276
400140,1276
400141,1276
400142,1276
400143,1276
400144,1276
400145,1276
400146,1276
400147,1276
400148,1276
400149,1276
400150,912
400151,912
400152,912
400153,708
400154,708
400155,708
400156,838
400157,838
400158,838
400159,838
400160,838
400161,838
400162,838
400163,838
400164,838
400165,838
400166,838
400167,838
400168,838
400169,551
400170,551
400171,551
400172,551
400173,551
400174,551
400175,551
400176,551
400177,551
400178,551
400179,711
400180,711
400181,711
400182,711
400183,1218
400184,1218
400185,1212
400186,1212
400187,1212
400188,1212
400189,1212
400190,1212
400191,1212
400192,1212
400193,1212
400194,1212
400195,1212
400196,139
400197,139
400198,139
400199,139
400200,877
400201,273
400202,273
400203,273
400204,190
400205,544
400206,537
400207,537
400208,537
400209,537
400210,780
400211,780
400212,780
400213,780
400214,780
400215,1022
400216,1022
400217,1022
400218,768
400219,768
400220,768
400221,768
400222,768
400223,768
400224,768
400225,768
400226,768
400227,766
400228,766
400229,766
400230,766
400231,766
400232,766
400233,766
400234,766
400235,637
400236,637
400237,637
400238,637
400239,637
400240,637
400241,637
400242,637
400243,637
400244,637
400245,637
400246,18
400247,18
400248,18
400249,18
400250,18
400251,18
400252,18
400253,18
400254,18
400255,18
400256,18
400257,18
400258,18
400259,18
400260,18
400261,18
400262,18
400263,18
400264,18
400265,18
400266,18
400267,18
400268,18
400269,18
400270,18
400271,180
400272,180
400273,180
400274,180
400275,180
400276,180
400277,180
400278,180
400279,180
400280,180
400281,180
400282,180
400283,177
400284,177
400285,75
400286,75
400287,75
400288,75
400289,75
400290,75
400291,75
400292,75
400293,75
400294,75
400295,75
400296,75
400297,75
400298,75
400299,75
400300,75
400301,75
400302,75
400303,75
400304,75
400305,75
400306,38
400307,38
400308,38
400309,28
400310,28
400311,28
400312,28
400313,28
400314,28
400315,28
400316,28
400317,28
400318,28
400319,28
400320,28
400321,28
400322,28
400323,28
400324,28
400325,28
400326,28
400327,28
400328,28
400329,28
400330,28
400331,28
400332,28
400333,28
400334,28
400335,28
400336,28
400337,28
400338,28
400339,28
400340,28
400341,28
400342,28
400343,28
400344,28
400345,28
400346,973
400347,973
400348,973
400349,973
400350,973
400351,973
400352,973
400353,973
400354,973
400355,973
400356,973
400357,973
400358,973
400359,973
400360,973
400361,973
400362,973
400363,973
400364,973
400365,972
400366,972
400367,972
400368,972
400369,972
400370,972
400371,972
400372,972
400373,1252
400374,1252
400375,1252
400376,1252
400377,1252
400378,1252
400379,1252
400380,1252
400381,1252
400382,1252
400383,1252
400384,1252
400385,1252
400386,1252
400387,1252
400388,1252
400389,1252
400390,1252
400391,1252
400392,1276
400393,1276
400394,1276
400395,1276
400396,1276
400397,1276
400398,1276
400399,1276
400400,1276
400401,1276
400402,1276
400403,1276
400404,1276
400405,1276
400406,912
400407,912
400408,708
400409,708
400410,708
400411,708
400412,838
400413,838
400414,838
400415,838
400416,838
400417,838
400418,838
400419,838
400420,838
400421,838
400422,838
400423,838
400424,838
400425,838
400426,838
400427,838
400428,838
400429,745
400430,551
400431,551
400432,551
400433,551
400434,551
400435,551
400436,1218
400437,1218
400438,1218
400439,1212
400440,1212
400441,1212
400442,1212
400443,1212
400444,139
400445,139
400446,139
400447,139
400448,139
400449,315
400450,315
400451,273
400452,273
400453,273
400454,273
400455,273
400456,273
400457,731
400458,544
400459,544
400460,544
400461,544
400462,544
400463,544
400464,537
400465,537
400466,537
400467,537
400468,780
400469,780
400470,780
400471,780
400472,780
400473,780
400474,780
400475,780
400476,1022
400477,1022
400478,1022
400479,768
400480,768
400481,768
400482,768
400483,766
400484,766
400485,766
400486,766
400487,766
400488,766
400489,766
400490,637
400491,637
400492,637
400493,637
400494,637
400495,637
400496,637
400497,637
400498,637
400499,637
400500,637
400501,637
400502,637
400503,637
400504,637
400505,637
400506,637
400507,637
400508,637
400509,18
400510,18
400511,18
400512,18
400513,18
400514,18
400515,18
400516,18
400517,18
400518,18
400519,18
400520,18
400521,18
400522,18
400523,18
400524,18
400525,18
400526,18
400527,18
400528,180
400529,180
400530,180
400531,180
400532,180
400533,180
400534,180
400535,180
400536,180
400537,180
400538,180
400539,180
