,0
700000,223
700001,223
700002,223
700003,223
700004,223
700005,223
700006,223
700007,223
700008,223
700009,223
700010,223
700011,223
700012,223
700013,223
700014,223
700015,223
700016,223
700017,223
700018,223
700019,223
700020,223
700021,223
700022,223
700023,223
700024,223
700025,223
700026,223
700027,223
700028,223
700029,223
700030,223
700031,223
700032,388
700033,388
700034,388
700035,1053
700036,1053
700037,1053
700038,1315
700039,1315
700040,1315
700041,1315
700042,1315
700043,1315
700044,1315
700045,1315
700046,1315
700047,1315
700048,1315
700049,1315
700050,1315
700051,1315
700052,136
700053,136
700054,469
700055,469
700056,469
700057,469
700058,469
700059,541
700060,541
700061,541
700062,541
700063,541
700064,541
700065,541
700066,541
700067,948
700068,948
700069,948
700070,948
700071,948
700072,948
700073,948
700074,948
700075,948
700076,948
700077,948
700078,948
700079,948
700080,948
700081,948
700082,948
700083,948
700084,948
700085,948
700086,948
700087,948
700088,948
700089,948
700090,948
700091,948
700092,948
700093,948
700094,948
700095,950
700096,950
700097,950
700098,950
700099,950
700100,950
700101,950
700102,950
700103,950
700104,950
700105,950
700106,950
700107,950
700108,950
700109,950
700110,950
700111,950
700112,950
700113,950
700114,950
700115,950
700116,947
700117,947
700118,947
700119,947
700120,947
700121,947
700122,947
700123,947
700124,947
700125,947
700126,947
700127,947
700128,947
700129,947
700130,947
700131,947
700132,947
700133,947
700134,947
700135,947
700136,947
700137,947
700138,947
700139,947
700140,947
700141,947
700142,947
700143,947
700144,947
700145,947
700146,947
700147,947
700148,947
700149,947
700150,947
700151,947
700152,947
700153,947
700154,27
700155,27
700156,27
700157,27
700158,27
700159,27
700160,27
700161,27
700162,27
700163,27
700164,27
700165,27
700166,27
700167,27
700168,27
700169,27
700170,27
700171,27
700172,27
700173,27
700174,27
700175,27
700176,27
700177,27
700178,27
700179,27
700180,27
700181,27
700182,27
700183,27
700184,27
700185,27
700186,27
700187,27
700188,27
700189,27
700190,27
700191,27
700192,27
700193,27
700194,27
700195,27
700196,27
700197,27
700198,27
700199,27
700200,27
700201,27
700202,27
