,0
900000,95
900001,95
900002,95
900003,95
900004,95
900005,95
900006,95
900007,95
900008,95
900009,95
900010,468
900011,468
900012,468
900013,468
900014,468
900015,468
900016,468
900017,468
900018,468
900019,468
900020,468
900021,468
900022,468
900023,468
900024,468
900025,468
900026,468
900027,468
900028,468
900029,468
900030,468
900031,468
900032,468
900033,468
900034,468
900035,468
900036,468
900037,468
900038,468
900039,468
900040,468
900041,468
900042,468
900043,468
900044,468
900045,468
900046,468
900047,468
900048,468
900049,468
900050,468
900051,484
900052,484
900053,484
900054,484
900055,484
900056,484
900057,484
900058,484
900059,345
900060,345
900061,345
900062,345
900063,345
900064,345
900065,345
900066,345
900067,345
900068,343
900069,343
900070,343
900071,343
900072,343
900073,343
900074,343
900075,364
900076,364
900077,364
900078,364
900079,364
900080,364
900081,364
900082,364
900083,364
900084,341
900085,341
900086,341
900087,341
900088,341
900089,341
900090,341
900091,341
900092,341
900093,341
900094,341
900095,707
900096,707
900097,707
900098,707
900099,340
900100,340
900101,340
900102,340
900103,340
900104,340
900105,340
900106,331
900107,331
900108,331
900109,331
900110,331
900111,331
900112,331
900113,331
900114,236
900115,236
900116,236
900117,47
900118,47
900119,47
900120,47
900121,47
900122,47
900123,47
900124,47
900125,47
900126,47
900127,47
900128,47
900129,47
900130,47
900131,47
900132,47
900133,47
900134,47
900135,55
900136,55
900137,55
900138,55
900139,55
900140,55
900141,55
900142,55
900143,55
900144,55
900145,55
900146,55
900147,55
900148,55
900149,40
900150,40
900151,40
900152,40
900153,40
900154,40
900155,40
900156,40
900157,40
900158,40
900159,40
900160,40
900161,40
900162,40
900163,40
900164,40
900165,40
900166,40
900167,40
900168,40
900169,40
900170,40
900171,40
900172,40
900173,40
900174,40
900175,40
900176,40
900177,40
900178,40
900179,194
900180,194
900181,194
900182,194
900183,194
900184,194
900185,194
900186,194
900187,194
900188,194
900189,194
900190,191
900191,191
900192,191
900193,191
900194,191
900195,191
900196,191
900197,191
900198,191
900199,212
900200,212
900201,212
900202,212
900203,212
900204,256
900205,256
900206,256
900207,256
900208,1191
900209,1211
900210,1215
900211,1215
900212,1215
900213,1215
900214,1215
900215,1215
900216,1215
900217,1215
900218,1215
900219,1187
900220,986
900221,986
900222,986
900223,986
900224,986
900225,986
900226,986
900227,960
900228,960
900229,960
900230,964
900231,964
900232,964
900233,964
900234,361
900235,361
900236,361
900237,843
900238,843
900239,1180
900240,1180
900241,1180
900242,1180
900243,1078
900244,1078
900245,1078
900246,770
900247,770
900248,74
900249,74
900250,74
900251,74
900252,74
900253,74
900254,74
900255,74
900256,74
900257,74
900258,74
900259,74
900260,74
900261,74
900262,74
900263,74
900264,74
900265,74
900266,74
900267,74
900268,74
900269,871
900270,871
900271,871
900272,871
900273,871
900274,871
900275,871
900276,871
900277,871
900278,871
900279,871
900280,871
900281,871
900282,871
900283,871
900284,871
900285,871
900286,871
900287,871
900288,871
900289,871
900290,871
900291,871
900292,871
900293,871
900294,871
900295,871
900296,871
900297,871
900298,871
900299,706
900300,706
900301,706
900302,706
900303,706
