,0
300000,176
300001,1146
300002,1146
300003,1146
300004,1146
300005,1146
300006,1403
300007,1403
300008,1403
300009,1403
300010,1403
300011,1403
300012,1403
300013,1403
300014,1403
300015,1403
300016,1403
300017,1402
300018,1402
300019,117
300020,117
300021,117
300022,117
300023,117
300024,117
300025,117
300026,117
300027,117
300028,117
300029,117
300030,131
300031,131
300032,131
300033,131
300034,131
300035,131
300036,131
300037,131
300038,131
300039,131
300040,131
300041,131
300042,131
300043,131
300044,131
300045,131
300046,131
300047,131
300048,131
300049,131
300050,131
300051,131
300052,131
300053,131
300054,131
300055,131
300056,131
300057,131
300058,131
300059,131
300060,131
300061,131
300062,131
300063,131
300064,131
300065,131
300066,148
300067,148
300068,148
300069,148
300070,148
300071,148
300072,148
300073,148
300074,148
300075,148
300076,148
300077,148
300078,148
300079,148
300080,155
300081,155
300082,155
300083,155
300084,155
300085,1190
300086,1190
300087,1190
300088,1190
300089,1190
300090,1190
300091,1190
300092,1190
300093,1190
300094,1190
300095,1190
300096,1190
300097,1190
300098,1190
300099,1190
300100,1190
300101,1190
300102,1190
300103,1190
300104,1190
300105,1190
300106,1190
300107,1190
300108,1190
300109,1190
300110,1190
300111,1190
300112,1190
300113,1190
300114,1190
300115,1190
300116,1045
300117,1045
300118,1045
300119,1045
300120,1045
300121,1045
300122,1045
300123,1045
300124,1045
300125,160
300126,160
300127,160
300128,160
300129,887
300130,887
300131,784
300132,772
300133,772
300134,772
300135,772
300136,772
300137,772
300138,772
300139,772
300140,772
300141,603
300142,603
300143,603
300144,603
300145,603
300146,627
300147,627
300148,627
300149,627
300150,627
300151,785
300152,785
300153,785
300154,785
300155,785
300156,785
300157,785
300158,536
300159,536
300160,536
300161,536
300162,1067
300163,1227
300164,1227
300165,1227
300166,207
300167,207
300168,207
300169,205
300170,205
300171,206
300172,206
300173,206
300174,206
300175,206
300176,184
300177,184
300178,184
300179,184
300180,184
300181,1260
300182,1260
300183,1260
300184,1260
300185,1260
300186,1245
300187,1245
300188,1245
300189,1054
300190,1241
300191,414
300192,414
300193,414
300194,414
300195,414
300196,1044
300197,1044
300198,1044
300199,1044
300200,1023
300201,1023
300202,1023
300203,1072
300204,1072
300205,1072
300206,1072
300207,1072
300208,1072
300209,1072
300210,1072
300211,1072
300212,1072
300213,1072
300214,270
300215,270
300216,413
300217,413
300218,413
300219,413
300220,413
300221,413
300222,413
300223,413
300224,413
300225,413
300226,413
300227,413
300228,413
300229,413
300230,413
300231,413
300232,413
300233,413
300234,545
300235,545
300236,545
300237,530
300238,530
300239,530
300240,530
300241,530
300242,204
300243,204
300244,204
300245,204
300246,204
300247,396
300248,396
300249,396
300250,396
300251,396
300252,396
300253,1014
300254,1014
300255,1014
300256,399
300257,399
300258,399
300259,399
300260,399
300261,399
300262,399
300263,203
300264,203
300265,203
300266,203
300267,176
300268,176
300269,176
300270,176
300271,176
300272,176
300273,176
300274,176
300275,176
300276,176
300277,1146
300278,1146
300279,1146
300280,1146
300281,1146
300282,1146
300283,1403
300284,1403
300285,1403
300286,1403
300287,1403
300288,1403
300289,1403
300290,1403
300291,1403
300292,1403
300293,1403
300294,1403
300295,1403
300296,1403
300297,1403
300298,1402
300299,1402
300300,1402
300301,117
300302,117
300303,117
300304,117
300305,117
300306,117
300307,131
300308,131
300309,131
300310,131
300311,131
300312,131
300313,131
300314,131
300315,131
300316,131
300317,131
300318,131
300319,131
300320,131
300321,131
300322,131
300323,131
300324,131
300325,131
300326,131
300327,131
300328,131
300329,131
300330,131
300331,131
300332,131
300333,131
300334,131
300335,131
300336,131
300337,148
300338,148
300339,148
300340,148
300341,148
300342,148
300343,148
300344,148
300345,148
300346,148
300347,148
300348,148
300349,148
300350,148
300351,148
300352,148
300353,148
300354,148
300355,148
300356,155
300357,155
300358,155
300359,155
300360,1190
300361,1190
300362,1190
300363,1190
300364,1190
300365,1190
300366,1190
300367,1190
300368,1190
300369,1190
300370,1190
300371,1190
300372,1190
300373,1190
300374,1190
300375,1190
300376,1190
300377,1190
