,0
1200000,44
1200001,975
1200002,975
1200003,975
1200004,975
1200005,975
1200006,975
1200007,975
1200008,412
1200009,480
1200010,480
1200011,480
1200012,480
1200013,480
1200014,480
1200015,480
1200016,480
1200017,480
1200018,1113
1200019,1116
1200020,1116
1200021,1116
1200022,1116
1200023,1116
1200024,1152
1200025,1152
1200026,1152
1200027,539
1200028,539
1200029,661
1200030,661
1200031,661
1200032,661
1200033,672
1200034,662
1200035,662
1200036,662
1200037,662
1200038,662
1200039,662
1200040,662
1200041,662
1200042,662
1200043,1203
1200044,1203
1200045,1203
1200046,1203
1200047,1203
1200048,1203
1200049,1203
1200050,1203
1200051,1203
1200052,1203
1200053,1203
1200054,1203
1200055,1203
1200056,1203
1200057,1203
1200058,1203
1200059,1203
1200060,1176
1200061,1176
1200062,1176
1200063,1176
1200064,1176
1200065,1176
1200066,1165
1200067,1164
1200068,1164
1200069,1164
1200070,1164
1200071,1164
1200072,1164
1200073,1164
1200074,1164
1200075,1164
1200076,1164
1200077,1164
1200078,1164
1200079,1164
1200080,1164
1200081,1164
1200082,1164
1200083,815
1200084,815
1200085,815
1200086,815
1200087,812
1200088,224
1200089,389
1200090,389
1200091,389
1200092,389
1200093,389
1200094,389
1200095,389
1200096,389
1200097,704
1200098,704
1200099,704
1200100,704
1200101,704
1200102,697
1200103,697
1200104,697
1200105,697
1200106,697
1200107,697
1200108,697
1200109,697
1200110,697
1200111,697
1200112,697
1200113,697
1200114,697
1200115,697
1200116,697
1200117,697
1200118,697
1200119,697
1200120,697
1200121,697
1200122,697
1200123,697
1200124,697
1200125,697
1200126,697
1200127,697
1200128,697
1200129,697
1200130,697
1200131,697
1200132,697
1200133,697
1200134,697
1200135,522
1200136,522
1200137,522
1200138,522
1200139,522
1200140,522
1200141,522
1200142,522
1200143,522
1200144,522
1200145,522
1200146,522
1200147,522
1200148,522
1200149,522
1200150,522
1200151,522
1200152,522
1200153,522
1200154,702
1200155,702
1200156,702
1200157,702
1200158,1046
1200159,1046
1200160,694
1200161,694
1200162,700
1200163,700
1200164,700
1200165,700
1200166,700
1200167,700
1200168,700
1200169,1040
1200170,1040
1200171,1040
1200172,1040
1200173,1040
1200174,917
1200175,917
1200176,917
1200177,917
1200178,752
1200179,752
1200180,752
1200181,752
1200182,752
1200183,752
1200184,36
1200185,36
1200186,36
1200187,36
1200188,36
1200189,36
1200190,36
1200191,36
1200192,36
1200193,36
1200194,36
1200195,36
1200196,36
1200197,36
1200198,36
1200199,36
1200200,36
1200201,36
1200202,22
1200203,22
1200204,22
1200205,22
1200206,22
1200207,22
1200208,22
1200209,22
1200210,22
1200211,22
1200212,22
1200213,1418
1200214,1418
1200215,1418
1200216,1418
1200217,1418
1200218,1418
1200219,1418
1200220,1418
1200221,1418
1200222,1418
1200223,1418
1200224,1418
1200225,1418
1200226,1418
1200227,1418
1200228,1418
1200229,1418
1200230,1418
1200231,1418
1200232,1418
1200233,1418
1200234,1418
1200235,1418
1200236,1418
1200237,1418
1200238,1418
1200239,1418
1200240,1418
1200241,1418
1200242,1418
1200243,1418
1200244,44
1200245,44
1200246,44
1200247,44
1200248,44
1200249,44
1200250,44
1200251,44
1200252,44
1200253,44
1200254,44
1200255,44
1200256,44
1200257,44
1200258,44
1200259,44
1200260,44
1200261,44
1200262,975
1200263,975
1200264,975
1200265,975
1200266,975
1200267,975
1200268,975
1200269,975
1200270,975
1200271,976
1200272,412
1200273,412
1200274,480
1200275,480
1200276,480
1200277,480
1200278,480
1200279,480
1200280,480
1200281,480
1200282,1113
1200283,1113
1200284,1113
1200285,1116
1200286,1116
1200287,1116
1200288,1154
1200289,1152
1200290,1152
1200291,1152
1200292,1152
1200293,539
1200294,539
1200295,539
1200296,539
1200297,661
1200298,661
1200299,661
1200300,661
1200301,661
1200302,661
1200303,661
1200304,674
1200305,662
1200306,662
1200307,662
1200308,662
1200309,1203
1200310,1203
1200311,1203
1200312,1203
1200313,1203
1200314,1203
1200315,1203
1200316,1203
1200317,1176
1200318,1176
1200319,1176
1200320,1176
1200321,1163
1200322,1164
1200323,1164
1200324,1164
1200325,1164
1200326,1164
1200327,1164
1200328,1164
1200329,1164
1200330,1164
1200331,1164
1200332,1164
1200333,1164
1200334,1164
1200335,1164
1200336,815
1200337,815
1200338,815
1200339,812
1200340,812
1200341,812
1200342,812
1200343,812
1200344,812
1200345,389
1200346,389
1200347,389
1200348,704
1200349,704
1200350,704
1200351,704
1200352,697
1200353,697
1200354,697
1200355,697
1200356,697
1200357,697
1200358,697
1200359,697
1200360,697
1200361,697
1200362,697
1200363,697
1200364,697
1200365,697
1200366,697
1200367,697
1200368,697
1200369,697
1200370,697
1200371,522
1200372,522
1200373,522
1200374,522
1200375,522
1200376,522
1200377,522
1200378,522
1200379,522
1200380,522
1200381,522
1200382,522
1200383,522
1200384,522
1200385,522
1200386,522
1200387,522
1200388,522
1200389,522
1200390,522
1200391,702
1200392,702
1200393,702
1200394,702
1200395,702
1200396,694
1200397,694
1200398,694
1200399,694
1200400,700
1200401,700
1200402,700
1200403,700
1200404,1040
1200405,1040
1200406,1040
1200407,1040
1200408,1040
1200409,1040
1200410,1040
1200411,1040
1200412,1040
1200413,917
1200414,917
1200415,752
1200416,752
1200417,752
1200418,752
1200419,752
1200420,752
1200421,752
1200422,752
1200423,36
1200424,36
1200425,36
1200426,36
1200427,36
1200428,36
1200429,36
1200430,36
1200431,36
1200432,36
1200433,36
1200434,36
1200435,36
1200436,36
1200437,36
1200438,22
1200439,22
1200440,22
1200441,22
1200442,22
1200443,22
1200444,22
1200445,22
1200446,22
1200447,22
1200448,22
1200449,22
1200450,22
1200451,22
1200452,22
1200453,1418
1200454,1418
1200455,1418
1200456,1418
1200457,1418
1200458,1418
1200459,1418
1200460,1418
1200461,1418
1200462,1418
1200463,1418
1200464,1418
1200465,1418
1200466,1418
1200467,1418
1200468,1418
1200469,1418
1200470,1418
1200471,1418
1200472,1418
1200473,1418
1200474,1418
1200475,1418
1200476,44
1200477,44
1200478,44
1200479,44
1200480,44
1200481,44
1200482,44
1200483,44
1200484,44
1200485,44
1200486,44
1200487,44
1200488,44
1200489,44
1200490,44
1200491,44
1200492,44
1200493,44
1200494,44
1200495,44
1200496,44
1200497,44
1200498,975
1200499,975
1200500,975
1200501,975
1200502,975
1200503,975
1200504,480
1200505,480
1200506,480
1200507,480
1200508,480
1200509,480
1200510,480
1200511,480
1200512,480
1200513,480
1200514,1113
1200515,1116
1200516,1152
1200517,1152
1200518,1152
1200519,1152
1200520,1152
1200521,1152
1200522,539
1200523,539
1200524,661
1200525,661
1200526,661
1200527,661
1200528,661
1200529,661
1200530,661
1200531,661
1200532,661
1200533,661
1200534,662
1200535,662
1200536,662
1200537,662
1200538,1203
1200539,1203
1200540,1203
1200541,1203
1200542,1203
1200543,1203
1200544,1203
1200545,1203
1200546,1203
1200547,1176
1200548,1165
1200549,1164
1200550,1164
1200551,1164
