,0
1400000,1000
1400001,1000
1400002,441
1400003,441
1400004,441
1400005,441
1400006,441
1400007,441
1400008,109
1400009,109
1400010,109
1400011,109
1400012,109
1400013,454
1400014,454
1400015,454
1400016,460
1400017,460
1400018,460
1400019,460
1400020,460
1400021,460
1400022,460
1400023,460
1400024,460
1400025,460
1400026,460
1400027,460
1400028,460
1400029,460
1400030,460
1400031,460
1400032,460
1400033,460
1400034,460
1400035,368
1400036,368
1400037,368
1400038,368
1400039,407
1400040,407
1400041,407
1400042,407
1400043,407
1400044,407
1400045,407
1400046,734
1400047,734
1400048,734
1400049,734
1400050,734
1400051,734
1400052,734
1400053,734
1400054,734
1400055,734
1400056,734
1400057,734
1400058,162
1400059,679
1400060,679
1400061,679
1400062,679
1400063,679
1400064,679
1400065,679
1400066,679
1400067,679
1400068,679
1400069,664
1400070,664
1400071,664
1400072,685
1400073,685
1400074,685
1400075,685
1400076,685
1400077,685
1400078,685
1400079,907
1400080,907
1400081,907
1400082,907
1400083,907
1400084,907
1400085,907
1400086,907
1400087,907
1400088,907
1400089,907
1400090,852
1400091,1007
1400092,1007
1400093,1007
1400094,1007
1400095,1007
1400096,1007
1400097,1007
1400098,1012
1400099,1012
1400100,1012
1400101,1012
1400102,998
1400103,998
1400104,542
1400105,542
1400106,542
1400107,542
1400108,542
1400109,542
1400110,542
1400111,542
1400112,384
1400113,1000
1400114,1000
1400115,1000
1400116,1000
1400117,1000
1400118,1000
1400119,441
1400120,441
1400121,441
1400122,441
1400123,441
1400124,109
1400125,454
1400126,454
1400127,454
1400128,454
1400129,454
1400130,460
1400131,460
1400132,460
1400133,460
1400134,460
1400135,460
1400136,460
1400137,460
1400138,460
1400139,460
1400140,460
1400141,460
1400142,460
1400143,460
1400144,460
1400145,460
1400146,460
1400147,460
1400148,460
1400149,460
1400150,460
1400151,460
1400152,460
1400153,368
1400154,368
1400155,407
1400156,407
1400157,407
1400158,407
1400159,407
1400160,407
1400161,407
1400162,407
1400163,407
1400164,407
1400165,407
1400166,734
1400167,734
1400168,734
1400169,734
1400170,734
1400171,734
1400172,734
1400173,734
1400174,734
1400175,734
1400176,162
1400177,679
1400178,679
1400179,679
1400180,679
1400181,679
1400182,679
1400183,679
1400184,679
1400185,679
1400186,679
1400187,679
1400188,679
1400189,664
1400190,664
1400191,664
1400192,685
1400193,685
1400194,685
1400195,685
1400196,685
1400197,685
1400198,907
1400199,907
1400200,907
1400201,907
1400202,907
1400203,907
1400204,907
1400205,907
1400206,907
1400207,907
1400208,907
