,0
500000,64
500001,64
500002,64
500003,64
500004,64
500005,64
500006,64
500007,64
500008,64
500009,64
500010,721
500011,721
500012,721
500013,721
500014,721
500015,721
500016,721
500017,721
500018,721
500019,721
500020,721
500021,721
500022,721
500023,721
500024,721
500025,717
500026,717
500027,717
500028,717
500029,949
500030,949
500031,949
500032,951
500033,951
500034,951
500035,951
500036,951
500037,951
500038,951
500039,951
500040,951
500041,951
500042,951
500043,951
500044,951
500045,951
500046,951
500047,951
500048,951
500049,951
500050,951
500051,951
500052,951
500053,951
500054,951
500055,951
500056,32
500057,32
500058,32
500059,32
500060,32
500061,32
500062,32
500063,32
500064,32
500065,32
500066,19
500067,19
500068,19
500069,19
500070,19
500071,19
500072,19
500073,19
500074,19
500075,19
500076,19
500077,19
500078,19
500079,19
500080,19
500081,19
500082,19
500083,19
500084,19
500085,19
500086,19
500087,19
500088,19
500089,19
500090,19
500091,19
500092,19
500093,19
500094,1416
500095,1416
500096,1416
500097,1416
500098,1416
500099,1416
500100,1416
500101,1416
500102,1416
500103,1416
500104,1416
500105,1416
500106,1416
500107,1416
500108,1416
500109,1416
500110,1416
500111,1416
500112,1416
500113,1416
500114,1416
500115,1416
500116,1416
500117,1416
500118,1405
500119,1405
500120,462
500121,462
500122,462
500123,462
500124,462
500125,462
500126,462
500127,462
500128,462
500129,462
500130,462
500131,462
500132,462
500133,462
500134,462
500135,462
500136,462
500137,462
500138,462
500139,1224
500140,1224
500141,1224
500142,1224
500143,1224
500144,1224
500145,1224
500146,1224
500147,1224
500148,1224
500149,1224
500150,1224
500151,1224
500152,1224
500153,1224
500154,1224
500155,1224
500156,1224
500157,1224
500158,1224
500159,1224
500160,1224
500161,246
500162,246
500163,246
500164,246
500165,246
500166,246
500167,246
500168,246
500169,1379
500170,1379
500171,1379
500172,1379
500173,1379
500174,1379
500175,1379
500176,1379
500177,1379
500178,1379
500179,1379
500180,1379
500181,1379
500182,1379
500183,1379
500184,1379
500185,1379
500186,1379
500187,1379
500188,1379
500189,1379
500190,1379
500191,1379
500192,1379
500193,1379
500194,1379
500195,1379
500196,1379
500197,1379
500198,1379
500199,1379
500200,1296
500201,1296
500202,1271
500203,1271
500204,1271
500205,1271
500206,1271
500207,1246
500208,1246
500209,1246
500210,1246
500211,1289
500212,1289
500213,1289
500214,1289
500215,1289
500216,1289
500217,1232
500218,1255
500219,1255
500220,1255
500221,1255
500222,1255
500223,1255
500224,1255
500225,1255
500226,1255
500227,1255
500228,726
500229,726
500230,726
500231,726
500232,726
500233,726
500234,726
500235,726
500236,726
500237,690
500238,690
500239,690
500240,690
500241,690
500242,690
500243,690
500244,690
500245,690
500246,690
500247,690
500248,690
500249,690
500250,690
500251,1213
500252,1075
500253,1075
500254,1075
500255,1075
500256,1075
500257,1075
500258,1075
500259,1171
500260,445
500261,135
500262,135
500263,135
500264,135
500265,135
500266,135
500267,135
500268,135
500269,135
500270,135
500271,135
500272,135
500273,88
500274,88
500275,88
500276,88
500277,88
500278,1143
500279,1143
500280,1143
500281,1143
500282,1143
500283,1151
500284,1151
500285,579
500286,579
500287,990
500288,990
500289,990
500290,990
500291,990
500292,990
500293,990
500294,990
500295,80
500296,80
500297,80
500298,80
500299,550
500300,550
500301,720
500302,720
500303,720
500304,720
500305,720
500306,720
500307,720
500308,720
500309,720
500310,548
500311,548
500312,548
500313,548
500314,548
500315,548
500316,548
500317,548
500318,548
500319,64
500320,64
500321,64
500322,64
500323,64
500324,64
500325,64
500326,64
500327,64
500328,64
500329,64
500330,64
500331,64
500332,64
500333,64
500334,64
500335,64
500336,721
500337,721
500338,721
500339,721
500340,721
500341,721
500342,721
500343,721
500344,721
500345,721
500346,717
500347,717
500348,717
500349,717
500350,717
500351,717
500352,951
500353,951
500354,951
500355,951
500356,951
500357,951
500358,951
500359,951
500360,951
500361,951
500362,951
500363,951
500364,951
500365,951
500366,951
500367,951
500368,951
500369,951
500370,951
500371,951
500372,951
500373,951
500374,951
500375,951
500376,951
500377,951
500378,32
500379,32
500380,32
500381,32
500382,32
500383,32
500384,32
500385,32
500386,32
500387,32
500388,32
500389,32
500390,32
500391,32
500392,32
500393,32
500394,32
500395,32
500396,32
500397,19
500398,19
500399,19
500400,19
500401,19
500402,19
500403,19
500404,19
500405,19
500406,19
500407,19
500408,19
500409,19
500410,19
500411,19
500412,19
500413,19
500414,19
500415,19
500416,1416
500417,1416
500418,1416
500419,1416
500420,1416
500421,1416
500422,1416
500423,1416
500424,1416
500425,1416
500426,1416
500427,1416
500428,1416
500429,1416
500430,1416
500431,1416
500432,1416
500433,1416
500434,1416
500435,1416
500436,1416
500437,1416
500438,1416
500439,1416
500440,1416
500441,1416
500442,1416
500443,1416
500444,1416
500445,1416
500446,1416
500447,1416
500448,1416
500449,1416
500450,1416
500451,1416
500452,1416
500453,1405
500454,462
500455,462
500456,462
500457,462
500458,462
500459,462
500460,462
500461,462
500462,462
500463,462
500464,462
500465,462
500466,462
500467,462
500468,462
500469,462
500470,462
500471,462
500472,462
500473,462
500474,462
500475,462
500476,462
500477,462
500478,462
500479,462
500480,1224
500481,1224
500482,1224
500483,1224
500484,1224
500485,1224
500486,1224
500487,1224
500488,1224
500489,1224
500490,1224
500491,1224
500492,1224
500493,1224
500494,246
500495,246
500496,246
500497,246
500498,246
500499,246
500500,246
500501,1379
500502,1379
500503,1379
500504,1379
500505,1379
500506,1379
500507,1379
500508,1379
500509,1379
500510,1379
500511,1379
500512,1379
500513,1379
500514,1379
500515,1379
500516,1379
500517,1379
500518,1379
500519,1379
500520,1379
500521,1379
500522,1379
500523,1379
500524,1379
500525,1379
500526,1379
500527,1379
500528,1379
500529,1379
500530,1379
500531,1379
500532,1379
500533,1379
500534,1296
500535,1296
500536,1271
500537,1271
500538,1271
500539,1271
500540,1271
500541,1271
500542,1271
500543,1246
500544,1246
500545,1246
500546,1246
500547,1289
500548,1289
500549,1289
500550,1289
500551,1255
500552,1255
500553,1255
500554,1255
500555,1255
500556,1255
500557,1255
500558,1255
500559,1255
500560,1255
500561,726
500562,726
500563,726
500564,726
500565,726
500566,726
500567,726
500568,690
500569,690
500570,690
500571,690
500572,690
500573,690
500574,690
500575,690
500576,690
500577,690
500578,690
500579,1075
500580,1171
500581,1171
500582,1171
500583,1171
500584,1171
500585,445
500586,445
500587,445
500588,445
500589,445
500590,135
500591,135
500592,135
500593,135
500594,135
500595,135
500596,135
500597,135
500598,135
500599,135
500600,135
500601,135
500602,88
500603,88
500604,88
500605,88
500606,88
500607,88
