,0
600000,138
600001,138
600002,138
600003,138
600004,138
600005,138
600006,138
600007,138
600008,1079
600009,1079
600010,1079
600011,1079
600012,703
600013,703
600014,703
600015,703
600016,1420
600017,1420
600018,1420
600019,1420
600020,1119
600021,1119
600022,1119
600023,864
600024,864
600025,864
600026,1170
600027,1170
600028,1170
600029,867
600030,867
600031,1414
600032,1414
600033,1414
600034,1414
600035,1414
600036,1414
600037,1414
600038,1414
600039,1414
600040,1414
600041,12
600042,12
600043,12
600044,12
600045,12
600046,12
600047,12
600048,12
600049,12
600050,16
600051,16
600052,16
600053,16
600054,16
600055,16
600056,16
600057,16
600058,16
600059,16
600060,16
600061,16
600062,16
600063,16
600064,16
600065,16
600066,16
600067,16
600068,16
600069,16
600070,1410
600071,6
600072,6
600073,6
600074,6
600075,6
600076,6
600077,1048
600078,1048
600079,1048
600080,1048
600081,1048
600082,1048
600083,1048
600084,1048
600085,1048
600086,1048
600087,1048
600088,1048
600089,1048
600090,1048
600091,1048
600092,1048
600093,1048
600094,1048
600095,1031
600096,1031
600097,1031
600098,1031
600099,1031
600100,1031
600101,1031
600102,860
600103,860
600104,860
600105,860
600106,860
600107,860
600108,860
600109,860
600110,860
600111,860
600112,860
600113,860
600114,860
600115,860
600116,860
600117,860
600118,860
600119,1052
600120,1052
600121,1052
600122,1052
600123,1052
600124,1052
600125,1052
600126,1052
600127,1052
600128,1052
600129,1052
600130,1052
600131,791
600132,791
600133,791
600134,791
600135,791
600136,791
600137,791
600138,791
600139,791
600140,791
600141,791
600142,791
600143,791
600144,791
600145,791
600146,791
600147,791
600148,791
600149,791
600150,791
600151,791
600152,791
600153,791
600154,791
600155,791
600156,791
600157,791
600158,791
600159,791
600160,791
600161,791
600162,791
600163,791
600164,791
600165,791
600166,791
600167,19
600168,19
600169,19
600170,19
600171,19
600172,19
600173,19
600174,19
600175,19
600176,19
600177,19
600178,19
600179,19
600180,19
600181,19
600182,19
600183,19
600184,19
600185,19
600186,19
600187,19
600188,19
600189,19
600190,19
600191,19
600192,19
600193,19
600194,19
600195,19
600196,19
600197,19
600198,19
600199,19
600200,19
600201,19
600202,61
600203,61
600204,61
600205,61
600206,61
600207,61
600208,61
600209,61
600210,61
600211,61
600212,61
600213,61
600214,61
600215,61
600216,61
600217,61
600218,61
600219,61
600220,61
600221,61
600222,61
600223,61
600224,61
600225,61
600226,61
600227,61
600228,61
600229,61
600230,61
600231,61
600232,61
600233,61
600234,61
600235,61
600236,61
600237,61
600238,1405
600239,1405
600240,1405
600241,1405
600242,1405
600243,1405
600244,1405
600245,1405
600246,1405
600247,1405
600248,1405
600249,1405
600250,1405
600251,1405
600252,1405
600253,1405
600254,1405
600255,1405
600256,1405
600257,1405
600258,1405
600259,1405
600260,1405
600261,470
600262,470
600263,470
600264,470
600265,470
600266,470
600267,470
600268,470
600269,470
600270,470
600271,470
600272,470
600273,462
600274,462
600275,462
600276,462
600277,462
600278,462
600279,462
600280,462
600281,462
600282,462
600283,462
600284,462
600285,462
600286,462
600287,462
600288,462
600289,462
600290,462
600291,462
600292,462
600293,462
600294,462
600295,462
600296,462
600297,462
600298,462
600299,462
600300,462
600301,462
600302,462
600303,462
600304,462
600305,462
600306,462
600307,462
600308,462
600309,462
600310,462
600311,462
600312,462
600313,462
600314,462
600315,462
600316,462
600317,462
600318,462
600319,462
600320,462
600321,462
600322,462
600323,1224
600324,1224
600325,1224
600326,1224
600327,1224
600328,1224
