,0
100000,1368
100001,1368
100002,1368
100003,1368
100004,1368
100005,1368
100006,1368
100007,1368
100008,1368
100009,1368
100010,1368
100011,1368
100012,1368
100013,1369
100014,1369
100015,1369
100016,1369
100017,1369
100018,1369
100019,1369
100020,1369
100021,1369
100022,308
100023,308
100024,258
100025,258
100026,258
100027,258
100028,258
100029,258
100030,482
100031,482
100032,482
100033,482
100034,482
100035,482
100036,482
100037,482
100038,482
100039,482
100040,174
100041,823
100042,823
100043,823
100044,823
100045,1090
100046,1090
100047,1090
100048,1090
100049,1090
100050,319
100051,319
100052,122
100053,122
100054,122
100055,1344
100056,1344
100057,1344
100058,1320
100059,1320
100060,1320
100061,1320
100062,1318
100063,1318
100064,1318
100065,1318
100066,1318
100067,145
100068,145
100069,145
100070,146
100071,119
100072,114
100073,114
100074,114
100075,114
100076,114
100077,114
100078,114
100079,114
100080,114
100081,114
100082,114
100083,114
100084,114
100085,114
100086,114
100087,114
100088,114
100089,1330
100090,1330
100091,1330
100092,1330
100093,254
100094,254
100095,254
100096,254
100097,254
100098,254
100099,254
100100,254
100101,254
100102,254
100103,254
100104,254
100105,254
100106,254
100107,254
100108,254
100109,254
100110,254
100111,226
100112,226
100113,226
100114,226
100115,226
100116,292
100117,292
100118,292
100119,292
100120,292
100121,292
100122,292
100123,292
100124,292
100125,292
100126,292
100127,292
100128,292
100129,292
100130,292
100131,292
100132,292
100133,292
100134,292
100135,292
100136,292
100137,292
100138,292
100139,292
100140,292
100141,285
100142,285
100143,285
100144,285
100145,285
100146,285
100147,290
100148,290
100149,290
100150,290
100151,290
100152,290
100153,290
100154,290
100155,290
100156,290
100157,288
100158,288
100159,288
100160,288
100161,288
100162,288
100163,288
100164,288
100165,288
100166,288
100167,288
100168,288
100169,288
100170,299
100171,299
100172,299
100173,1368
100174,1368
100175,1368
100176,1368
100177,1368
100178,1368
100179,1368
100180,1368
100181,1368
100182,1368
100183,1368
100184,1368
100185,1369
100186,1369
100187,1369
100188,1369
100189,1369
100190,1369
100191,308
100192,258
100193,258
100194,258
100195,258
100196,258
100197,258
100198,258
100199,258
100200,482
100201,482
100202,482
100203,482
100204,482
100205,482
100206,482
100207,482
100208,482
100209,482
100210,482
100211,482
100212,482
100213,482
100214,482
100215,482
100216,482
100217,482
100218,482
100219,823
100220,823
100221,823
100222,823
100223,823
100224,823
100225,823
100226,823
100227,823
100228,823
100229,1090
100230,1090
100231,1090
100232,1090
100233,1090
100234,1090
100235,1090
100236,1090
100237,319
100238,319
100239,319
100240,319
100241,319
100242,122
100243,122
100244,122
100245,1344
100246,1344
100247,1320
100248,1320
100249,1320
100250,1318
100251,1318
100252,1318
100253,1318
100254,1318
100255,1318
100256,145
100257,145
100258,145
100259,145
100260,145
100261,145
100262,146
100263,119
100264,119
100265,119
100266,114
100267,114
100268,114
100269,114
100270,114
100271,114
100272,114
100273,114
100274,114
100275,114
100276,114
100277,114
100278,114
100279,114
100280,114
100281,114
100282,114
100283,114
100284,1330
100285,1330
100286,254
100287,254
100288,254
100289,254
100290,254
100291,254
100292,254
100293,254
100294,254
100295,254
100296,254
100297,254
100298,254
100299,254
100300,254
100301,226
100302,226
100303,292
100304,292
100305,292
100306,292
100307,292
100308,292
100309,292
100310,292
100311,292
100312,292
100313,292
100314,292
100315,292
100316,292
100317,292
100318,292
100319,292
100320,292
100321,292
100322,285
100323,285
100324,285
100325,285
100326,285
100327,285
100328,285
100329,285
100330,290
100331,290
100332,290
100333,290
100334,290
100335,290
100336,290
100337,290
100338,290
100339,290
100340,290
100341,288
100342,288
100343,288
100344,288
100345,288
100346,288
100347,299
100348,299
100349,299
100350,1368
100351,1368
100352,1368
100353,1368
100354,1368
100355,1368
100356,1368
100357,1368
100358,1368
100359,1368
100360,1369
100361,1369
100362,1369
100363,1369
100364,1369
100365,1369
100366,1369
100367,1369
100368,1369
100369,308
100370,308
100371,258
100372,258
100373,258
100374,258
100375,258
100376,258
100377,258
100378,258
